District,Month,Visitors,Year
Adilabad,January,621850,2020
Adilabad,February,29421,2020
Adilabad,March,9430,2020
Adilabad,April,7876,2021
Adilabad,May,5728,2021
Adilabad,June,1909,2021
Adilabad,July,549,2022
Adilabad,August,654,2022
Adilabad,September,3978,2022
Adilabad,October,15128,2023
Adilabad,November,27525,2023
Adilabad,December,61403,2023
Bhadradri Kothagudem ,January,269310,2020
Bhadradri Kothagudem ,February,238140,2020
Bhadradri Kothagudem ,March,79871,2020
Bhadradri Kothagudem ,April,2518,2021
Bhadradri Kothagudem ,May,5896,2021
Bhadradri Kothagudem ,June,15399,2021
Bhadradri Kothagudem ,July,15130,2022
Bhadradri Kothagudem ,August,26350,2022
Bhadradri Kothagudem ,September,30957,2022
Bhadradri Kothagudem ,October,49203,2023
Bhadradri Kothagudem ,November,76900,2023
Bhadradri Kothagudem ,December,80842,2023
Hyderabad,January,1157153,2020
Hyderabad,February,868641,2020
Hyderabad,March,321650,2020
Hyderabad,April,2039,2021
Hyderabad,May,1430,2021
Hyderabad,June,1144,2021
Hyderabad,July,3799,2022
Hyderabad,August,4764,2022
Hyderabad,September,21861,2022
Hyderabad,October,167510,2023
Hyderabad,November,272276,2023
Hyderabad,December,442895,2023
Jagtial ,January,340174,2020
Jagtial ,February,186484,2020
Jagtial ,March,347014,2020
Jagtial ,April,7924,2021
Jagtial ,May,3079,2021
Jagtial ,June,14228,2021
Jagtial ,July,41752,2022
Jagtial ,August,34496,2022
Jagtial ,September,83012,2022
Jagtial ,October,83004,2023
Jagtial ,November,154438,2023
Jagtial ,December,155757,2023
Jangaon ,January,28150,2020
Jangaon ,February,26390,2020
Jangaon ,March,21430,2020
Jangaon ,April,1674,2021
Jangaon ,May,1073,2021
Jangaon ,June,8435,2021
Jangaon ,July,2600,2022
Jangaon ,August,2750,2022
Jangaon ,September,2700,2022
Jangaon ,October,3050,2023
Jangaon ,November,12070,2023
Jangaon ,December,11860,2023
Jayashankar Bhoopalpally,January,50500,2020
Jayashankar Bhoopalpally,February,59000,2020
Jayashankar Bhoopalpally,March,34200,2020
Jayashankar Bhoopalpally,April,8335,2021
Jayashankar Bhoopalpally,May,5386,2021
Jayashankar Bhoopalpally,June,6241,2021
Jayashankar Bhoopalpally,July,5600,2022
Jayashankar Bhoopalpally,August,7000,2022
Jayashankar Bhoopalpally,September,7600,2022
Jayashankar Bhoopalpally,October,8000,2023
Jayashankar Bhoopalpally,November,15000,2023
Jayashankar Bhoopalpally,December,15200,2023
Jogulamba Gadwal ,January,146441,2020
Jogulamba Gadwal ,February,481110,2020
Jogulamba Gadwal ,March,24013,2020
Jogulamba Gadwal ,April,7699,2021
Jogulamba Gadwal ,May,6517,2021
Jogulamba Gadwal ,June,26013,2021
Jogulamba Gadwal ,July,88182,2022
Jogulamba Gadwal ,August,106925,2022
Jogulamba Gadwal ,September,131485,2022
Jogulamba Gadwal ,October,116753,2023
Jogulamba Gadwal ,November,228325,2023
Jogulamba Gadwal ,December,184380,2023
Kamareddy ,January,45,2020
Kamareddy ,February,42,2020
Kamareddy ,March,30,2020
Kamareddy ,April,9952,2021
Kamareddy ,May,4368,2021
Kamareddy ,June,2024,2021
Kamareddy ,July,38,2022
Kamareddy ,August,42,2022
Kamareddy ,September,55,2022
Kamareddy ,October,39,2023
Kamareddy ,November,46,2023
Kamareddy ,December,48,2023
Karimnagar ,January,12057,2020
Karimnagar ,February,8359,2020
Karimnagar ,March,6100,2020
Karimnagar ,April,6355,2021
Karimnagar ,May,8540,2021
Karimnagar ,June,540,2021
Karimnagar ,July,850,2022
Karimnagar ,August,2500,2022
Karimnagar ,September,2250,2022
Karimnagar ,October,3258,2023
Karimnagar ,November,4100,2023
Karimnagar ,December,4200,2023
Khammam,January,114752,2020
Khammam,February,114417,2020
Khammam,March,57137,2020
Khammam,April,1109,2021
Khammam,May,8990,2021
Khammam,June,12806,2021
Khammam,July,9104,2022
Khammam,August,7942,2022
Khammam,September,9078,2022
Khammam,October,27858,2023
Khammam,November,40647,2023
Khammam,December,37084,2023
Komaram Bheem Asifabad,January,2463,2020
Komaram Bheem Asifabad,February,1593,2020
Komaram Bheem Asifabad,March,812,2020
